Year,Continent,Avg LE,,,Country_Name,continent,Year,Life_Expectancy,,,Aruba,Americas,2000,73.787,,Afghanistan,Asia,2000,55.841,,Albania,Europe,2000,73.955,,American Samoa,Oceania,2000,
,,,,,Bolivia,Africa,2011,68.521,,,Chile,Americas,2014,79.504,,China,Asia,2013,75.321,,Latvia,Europe,2012,73.77804878,,,,,
,,,,,Botswana,Africa,2011,61.91,,,Colombia,Americas,2014,76.322,,Cyprus,Asia,2013,79.999,,Monaco,Europe,2012,,,,,,
,,,,,Central African Rep.,Africa,2011,47.95,,,Costa Rica,Americas,2014,79.398,,East Asia & Pacific (excluding high income),Asia,2013,73.9384118,,Moldova,Europe,2012,70.581,,,,,
,,,,,C�te d'Ivoire,Africa,2011,53.62,,,Caribbean small states,Americas,2014,73.15059179,,Georgia,Asia,2013,72.412,,North Macedonia,Europe,2012,74.90243902,,,,,
,,,,,Cameroon,Africa,2011,55.581,,,Cuba,Americas,2014,78.521,,"Hong Kong SAR, China",Asia,2013,83.83170732,,Malta,Europe,2012,80.74634146,,,,,
,,,,,Dem. Rep. Congo,Africa,2011,57.427,,,Curacao,Americas,2014,77.97560976,,Indonesia,Asia,2013,70.179,,Montenegro,Europe,2012,76.2,,,,,
,,,,,Congo,Africa,2011,60.785,,,Cayman Islands,Americas,2014,,,India,Asia,2013,67.931,,Netherlands,Europe,2012,81.10487805,,,,,
,,,,,Comoros,Africa,2011,62.24,,,Dominica,Americas,2014,,,Iran,Asia,2013,75.162,,Norway,Europe,2012,81.45121951,,,,,
,,,,,Cabo Verde,Africa,2011,71.243,,,Ecuador,Americas,2014,75.923,,Iraq,Asia,2013,69.437,,Poland,Europe,2012,76.74634146,,,,,
,,,,,Somaliland,Africa,2011,60.667,,,Grenada,Americas,2014,72.503,,Israel,Asia,2013,82.05609756,,Portugal,Europe,2012,80.37317073,,,,,
,,,,,Algeria,Africa,2011,75.199,,,Greenland,Americas,2014,71.98560976,,Jordan,Asia,2013,73.851,,Romania,Europe,2012,74.41219512,,,,,
,,,,,Egypt,Africa,2011,70.543,,,Guatemala,Americas,2014,72.935,,Japan,Asia,2013,83.33195122,,San Marino,Europe,2012,,,,,,
,,,,,Eritrea,Africa,2011,62.732,,,Guyana,Americas,2014,69.049,,Kazakhstan,Asia,2013,70.62,,Serbia,Europe,2012,74.83658537,,,,,
,,,,,Ethiopia,Africa,2011,62.505,,,Honduras,Americas,2014,74.278,,Kyrgyzstan,Asia,2013,70.20243902,,Slovak Republic,Europe,2012,76.1097561,,,,,
,,,,,Gabon,Africa,2011,62.168,,,Haiti,Americas,2014,62.069,,Cambodia,Asia,2013,67.888,,Slovenia,Europe,2012,80.12439024,,,,,
,,,,,Ghana,Africa,2011,61.381,,,Jamaica,Americas,2014,74.042,,South Korea,Asia,2013,81.27073171,,Sweden,Europe,2012,81.70487805,,,,,
,,,,,Guinea,Africa,2011,57.387,,,St. Kitts and Nevis,Americas,2014,,,Kuwait,Asia,2013,74.885,,Europe & Central Asia (IDA & IBRD countries),Europe,2012,72.21221885,,,,,
,,,,,"Gambia, The",Africa,2011,59.917,,,Latin America & Caribbean (excluding high income),Americas,2014,74.69784169,,Laos,Asia,2013,65.717,,Ukraine,Europe,2012,70.94414634,,,,,
,,,,,Guinea-Bissau,Africa,2011,55.144,,,St. Lucia,Americas,2014,75.44,,Lebanon,Asia,2013,78.683,,Albania,Europe,2013,77.554,,,,,
,,,,,Equatorial Guinea,Africa,2011,55.945,,,Latin America & Caribbean,Americas,2014,74.7990465,,Sri Lanka,Asia,2013,75.974,,Andorra,Europe,2013,,,,,,
,,,,,Kenya,Africa,2011,61.851,,,St. Martin (French part),Americas,2014,79.17317073,,"Macao SAR, China",Asia,2013,83.361,,Austria,Europe,2013,81.13658537,,,,,
,,,,,Liberia,Africa,2011,60.146,,,Mexico,Americas,2014,74.908,,Maldives,Asia,2013,77.018,,Belgium,Europe,2013,80.58780488,,,,,
,,,,,Libya,Africa,2011,71.956,,,Americas,Americas,2014,79.13808291,,Myanmar,Asia,2013,64.921,,Bulgaria,Europe,2013,74.86097561,,,,,
,,,,,Lesotho,Africa,2011,46.207,,,Nicaragua,Americas,2014,73.429,,Mongolia,Asia,2013,68.566,,Bosnia and Herzegovina,Europe,2013,76.569,,,,,
,,,,,Morocco,Africa,2011,74.696,,,Panama,Americas,2014,77.583,,Malaysia,Asia,2013,75.072,,Belarus,Europe,2013,72.47073171,,,,,
,,,,,Madagascar,Africa,2011,63.836,,,Peru,Americas,2014,75.529,,Nepal,Asia,2013,68.806,,Central Europe and the Baltics,Europe,2013,76.35516299,,,,,
,,,,,Middle East & North Africa,Africa,2011,72.73749241,,,Puerto Rico,Americas,2014,79.20246341,,Oman,Asia,2013,76.388,,Switzerland,Europe,2013,82.79756098,,,,,
,,,,,Mali,Africa,2011,55.701,,,Paraguay,Americas,2014,73.473,,Pakistan,Asia,2013,66.117,,Channel Islands,Europe,2013,82.071,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2011,72.2108648,,,El Salvador,Americas,2014,72.175,,Philippines,Asia,2013,70.315,,Czechia,Europe,2013,78.17560976,,,,,
,,,,,Mozambique,Africa,2011,53.043,,,Suriname,Americas,2014,71.133,,North Korea,Asia,2013,70.853,,Germany,Europe,2013,80.4902439,,,,,
,,,,,Mauritania,Africa,2011,62.799,,,Sint Maarten (Dutch part),Americas,2014,77.06829268,,Qatar,Asia,2013,79.527,,Denmark,Europe,2013,80.3,,,,,
,,,,,Mauritius,Africa,2011,73.26682927,,,Turks and Caicos Islands,Americas,2014,,,Russia,Asia,2013,70.57878049,,Dominican Rep.,Europe,2013,72.763,,,,,
,,,,,Malawi,Africa,2011,57.161,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2014,74.7001817,,South Asia,Asia,2013,68.00771543,,Early-demographic dividend,Europe,2013,69.1451634,,,,,
,,,,,Namibia,Africa,2011,58.085,,,Trinidad and Tobago,Americas,2014,72.768,,Saudi Arabia,Asia,2013,74.402,,East Asia & Pacific,Europe,2013,74.84944386,,,,,
,,,,,Niger,Africa,2011,58.081,,,Uruguay,Americas,2014,77.244,,Singapore,Asia,2013,82.24634146,,Europe & Central Asia (excluding high income),Europe,2013,72.02450983,,,,,
,,,,,Nigeria,Africa,2011,51.346,,,United States of America,Americas,2014,78.84146341,,Syria,Asia,2013,70.049,,Europe & Central Asia,Europe,2013,76.95625308,,,,,
,,,,,West Bank and Gaza,Africa,2011,72.915,,,St. Vincent and the Grenadines,Americas,2014,72.01,,East Asia & Pacific (IDA & IBRD countries),Asia,2013,73.97706926,,Euro area,Europe,2013,81.51232872,,,,,
,,,,,Rwanda,Africa,2011,64.523,,,Venezuela,Americas,2014,72.762,,Thailand,Asia,2013,75.378,,Spain,Europe,2013,83.07804878,,,,,
,,,,,Sudan,Africa,2011,63.171,,,British Virgin Islands,Americas,2014,,,Tajikistan,Asia,2013,69.609,,Estonia,Europe,2013,77.14146341,,,,,
,,,,,Senegal,Africa,2011,64.898,,,Virgin Islands (U.S.),Americas,2014,78.86829268,,Turkmenistan,Asia,2013,67.375,,European Union,Europe,2013,80.46374092,,,,,
,,,,,Sierra Leone,Africa,2011,50.234,,,Aruba,Americas,2015,75.725,,Timor-Leste,Asia,2013,67.953,,Fragile and conflict affected situations,Europe,2013,60.85289768,,,,,
,,,,,Somalia,Africa,2011,54.342,,,Africa Western and Central,Americas,2015,56.54200914,,South Asia (IDA & IBRD),Asia,2013,68.00771543,,Finland,Europe,2013,80.97560976,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2011,57.45450696,,,Argentina,Americas,2015,76.068,,Turkey,Asia,2013,75.784,,France,Europe,2013,82.2195122,,,,,
,,,,,S. Sudan,Africa,2011,55.325,,,Antigua and Barbuda,Americas,2015,76.483,,Uzbekistan,Asia,2013,70.41,,Faroe Islands,Europe,2013,81.44146341,,,,,
,,,,,Sub-Saharan Africa,Africa,2011,57.45600208,,,"Bahamas, The",Americas,2015,73.088,,Vietnam,Asia,2013,75.006,,United Kingdom,Europe,2013,81.00487805,,,,,
,,,,,Sao Tome and Principe,Africa,2011,67.885,,,Belize,Americas,2015,74.034,,Yemen,Asia,2013,66.016,,Gibraltar,Europe,2013,,,,,,
,,,,,eSwatini,Africa,2011,48.141,,,Bermuda,Americas,2015,81.01219512,,Afghanistan,Asia,2014,62.966,,Greece,Europe,2013,81.28536585,,,,,
,,,,,Seychelles,Africa,2011,72.72439024,,,Brazil,Americas,2015,74.994,,United Arab Emirates,Asia,2014,77.095,,Croatia,Europe,2013,77.12682927,,,,,
,,,,,Chad,Africa,2011,51.424,,,Barbados,Americas,2015,78.801,,Armenia,Asia,2014,74.273,,Hungary,Europe,2013,75.56585366,,,,,
,,,,,Togo,Africa,2011,58.092,,,Canada,Americas,2015,81.9,,Azerbaijan,Asia,2014,72.022,,Isle of Man,Europe,2013,,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2011,72.20270146,,,Chile,Americas,2015,79.646,,Bangladesh,Asia,2014,71.231,,Ireland,Europe,2013,80.94878049,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2011,57.45600208,,,Colombia,Americas,2015,76.531,,Bahrain,Asia,2014,76.624,,Iceland,Europe,2013,82.06097561,,,,,
,,,,,Tunisia,Africa,2011,75.206,,,Costa Rica,Americas,2015,79.565,,Brunei Darussalam,Asia,2014,75.193,,Italy,Europe,2013,82.6902439,,,,,
,,,,,Tanzania,Africa,2011,59.525,,,Caribbean small states,Americas,2015,73.2730249,,Bhutan,Asia,2014,70.046,,Liechtenstein,Europe,2013,82.26097561,,,,,
,,,,,Uganda,Africa,2011,58.087,,,Cuba,Americas,2015,78.561,,China,Asia,2014,75.629,,Lithuania,Europe,2013,73.91463415,,,,,
,,,,,Kosovo,Africa,2011,70.2,,,Curacao,Americas,2015,78.07560976,,Cyprus,Asia,2014,80.178,,Luxembourg,Europe,2013,81.8,,,,,
,,,,,South Africa,Africa,2011,58.895,,,Cayman Islands,Americas,2015,,,East Asia & Pacific (excluding high income),Asia,2014,74.22573699,,Latvia,Europe,2013,73.98292683,,,,,
,,,,,Zambia,Africa,2011,57.126,,,Dominica,Americas,2015,,,Georgia,Asia,2014,72.707,,Monaco,Europe,2013,,,,,,
,,,,,Zimbabwe,Africa,2011,52.896,,,Ecuador,Americas,2015,76.143,,"Hong Kong SAR, China",Asia,2014,83.9804878,,Moldova,Europe,2013,70.968,,,,,
,,,,,Africa Eastern and Southern,Africa,2012,60.18556105,,,Grenada,Americas,2015,72.445,,Indonesia,Asia,2014,70.481,,North Macedonia,Europe,2013,75.4,,,,,
,,,,,Angola,Africa,2012,57.236,,,Greenland,Americas,2015,71.97731707,,India,Asia,2014,68.286,,Malta,Europe,2013,81.74634146,,,,,
,,,,,Burundi,Africa,2012,58.568,,,Guatemala,Americas,2015,73.25,,Iran,Asia,2014,75.502,,Montenegro,Europe,2013,76.4902439,,,,,
,,,,,Benin,Africa,2012,59.842,,,Guyana,Americas,2015,69.262,,Iraq,Asia,2014,69.7,,Netherlands,Europe,2013,81.30487805,,,,,
,,,,,Burkina Faso,Africa,2012,58.374,,,Honduras,Americas,2015,74.495,,Israel,Asia,2014,82.15365854,,Norway,Europe,2013,81.75121951,,,,,
,,,,,Bolivia,Africa,2012,69.01,,,Haiti,Americas,2015,62.485,,Jordan,Asia,2014,73.969,,Poland,Europe,2013,77,,,,,
,,,,,Botswana,Africa,2012,63.511,,,Jamaica,Americas,2015,74.098,,Japan,Asia,2014,83.58780488,,Portugal,Europe,2013,80.72195122,,,,,
,,,,,Central African Rep.,Africa,2012,48.638,,,St. Kitts and Nevis,Americas,2015,,,Kazakhstan,Asia,2014,71.44,,Romania,Europe,2013,75.06341463,,,,,
,,,,,C�te d'Ivoire,Africa,2012,54.271,,,Latin America & Caribbean (excluding high income),Americas,2015,74.87908537,,Kyrgyzstan,Asia,2014,70.40243902,,San Marino,Europe,2013,,,,,,
,,,,,Cameroon,Africa,2012,56.073,,,St. Lucia,Americas,2015,75.596,,Cambodia,Asia,2014,68.273,,Serbia,Europe,2013,75.18536585,,,,,
,,,,,Dem. Rep. Congo,Africa,2012,57.914,,,Latin America & Caribbean,Americas,2015,74.96168764,,South Korea,Asia,2014,81.72195122,,Slovak Republic,Europe,2013,76.41219512,,,,,
,,,,,Congo,Africa,2012,61.423,,,St. Martin (French part),Americas,2015,79.32195122,,Kuwait,Asia,2014,75.019,,Slovenia,Europe,2013,80.32195122,,,,,
,,,,,Comoros,Africa,2012,62.595,,,Mexico,Americas,2015,74.904,,Laos,Asia,2014,66.144,,Sweden,Europe,2013,81.95609756,,,,,
,,,,,Cabo Verde,Africa,2012,71.445,,,Americas,Americas,2015,79.01211433,,Lebanon,Asia,2014,78.732,,Europe & Central Asia (IDA & IBRD countries),Europe,2013,72.6319155,,,,,
,,,,,Somaliland,Africa,2012,61.395,,,Nicaragua,Americas,2015,73.649,,Sri Lanka,Asia,2014,76.147,,Ukraine,Europe,2013,71.1595122,,,,,
,,,,,Algeria,Africa,2012,75.436,,,Panama,Americas,2015,77.776,,"Macao SAR, China",Asia,2014,83.543,,Albania,Europe,2014,77.813,,,,,
,,,,,Egypt,Africa,2012,70.736,,,Peru,Americas,2015,75.792,,Maldives,Asia,2014,77.36,,Andorra,Europe,2014,,,,,,
,,,,,Eritrea,Africa,2012,63.238,,,Puerto Rico,Americas,2015,79.3534878,,Myanmar,Asia,2014,65.378,,Austria,Europe,2014,81.4902439,,,,,
,,,,,Ethiopia,Africa,2012,63.281,,,Paraguay,Americas,2015,73.662,,Mongolia,Asia,2014,68.863,,Belgium,Europe,2014,81.28780488,,,,,
,,,,,Gabon,Africa,2012,62.924,,,El Salvador,Americas,2015,72.412,,Malaysia,Asia,2014,75.268,,Bulgaria,Europe,2014,74.46585366,,,,,
,,,,,Ghana,Africa,2012,61.72,,,Suriname,Americas,2015,71.249,,Nepal,Asia,2014,69.168,,Bosnia and Herzegovina,Europe,2014,76.723,,,,,
,,,,,Guinea,Africa,2012,57.905,,,Sint Maarten (Dutch part),Americas,2015,77.2195122,,Oman,Asia,2014,76.634,,Belarus,Europe,2014,72.97073171,,,,,
,,,,,"Gambia, The",Africa,2012,60.178,,,Turks and Caicos Islands,Americas,2015,,,Pakistan,Asia,2014,66.36,,Central Europe and the Baltics,Europe,2014,76.67562361,,,,,
,,,,,Guinea-Bissau,Africa,2012,55.645,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2015,74.86655945,,Philippines,Asia,2014,70.481,,Switzerland,Europe,2014,83.19756098,,,,,
,,,,,Equatorial Guinea,Africa,2012,56.288,,,Trinidad and Tobago,Americas,2015,72.941,,North Korea,Asia,2014,71.198,,Channel Islands,Europe,2014,82.252,,,,,
,,,,,Kenya,Africa,2012,62.659,,,Uruguay,Americas,2015,77.369,,Qatar,Asia,2014,79.646,,Czechia,Europe,2014,78.82439024,,,,,
,,,,,Liberia,Africa,2012,60.663,,,United States of America,Americas,2015,78.6902439,,Russia,Asia,2014,70.74365854,,Germany,Europe,2014,81.0902439,,,,,
,,,,,Libya,Africa,2012,71.901,,,St. Vincent and the Grenadines,Americas,2015,72.095,,South Asia,Asia,2014,68.34020332,,Denmark,Europe,2014,80.7,,,,,
,,,,,Lesotho,Africa,2012,47.416,,,Venezuela,Americas,2015,72.584,,Saudi Arabia,Asia,2014,74.533,,Dominican Rep.,Europe,2014,73.003,,,,,
,,,,,Morocco,Africa,2012,74.97,,,British Virgin Islands,Americas,2015,,,Singapore,Asia,2014,82.49512195,,Early-demographic dividend,Europe,2014,69.46091897,,,,,
,,,,,Madagascar,Africa,2012,64.28,,,Virgin Islands (U.S.),Americas,2015,79.01707317,,Syria,Asia,2014,69.821,,East Asia & Pacific,Europe,2014,75.12686996,,,,,
,,,,,Middle East & North Africa,Africa,2012,72.93166117,,,Aruba,Americas,2016,75.868,,East Asia & Pacific (IDA & IBRD countries),Asia,2014,74.26355766,,Europe & Central Asia (excluding high income),Europe,2014,72.26466946,,,,,
,,,,,Mali,Africa,2012,56.135,,,Africa Western and Central,Americas,2016,56.97476115,,Thailand,Asia,2014,75.747,,Europe & Central Asia,Europe,2014,77.2831149,,,,,
,,,,,Middle East & North Africa (excluding high income),Africa,2012,72.4050187,,,Argentina,Americas,2016,76.221,,Tajikistan,Asia,2014,69.874,,Euro area,Europe,2014,81.9429827,,,,,
,,,,,Mozambique,Africa,2012,53.931,,,Antigua and Barbuda,Americas,2016,76.617,,Turkmenistan,Asia,2014,67.552,,Spain,Europe,2014,83.22926829,,,,,
,,,,,Mauritania,Africa,2012,63.079,,,"Bahamas, The",Americas,2016,73.329,,Timor-Leste,Asia,2014,68.197,,Estonia,Europe,2014,77.03414634,,,,,
,,,,,Mauritius,Africa,2012,73.86341463,,,Belize,Americas,2016,74.219,,South Asia (IDA & IBRD),Asia,2014,68.34020332,,European Union,Europe,2014,80.87044756,,,,,
,,,,,Malawi,Africa,2012,58.629,,,Bermuda,Americas,2016,81.22707317,,Turkey,Asia,2014,76.172,,Fragile and conflict affected situations,Europe,2014,61.22457379,,,,,
,,,,,Namibia,Africa,2012,59.387,,,Brazil,Americas,2016,75.23,,Uzbekistan,Asia,2014,70.671,,Finland,Europe,2014,81.1804878,,,,,
,,,,,Niger,Africa,2012,58.79,,,Barbados,Americas,2016,78.888,,Vietnam,Asia,2014,75.056,,France,Europe,2014,82.7195122,,,,,
,,,,,Nigeria,Africa,2012,51.786,,,Canada,Americas,2016,81.9,,Yemen,Asia,2014,66.066,,Faroe Islands,Europe,2014,81.59268293,,,,,
,,,,,West Bank and Gaza,Africa,2012,73.041,,,Chile,Americas,2016,79.779,,Afghanistan,Asia,2015,63.377,,United Kingdom,Europe,2014,81.30487805,,,,,
,,,,,Rwanda,Africa,2012,65.438,,,Colombia,Americas,2016,76.732,,United Arab Emirates,Asia,2015,77.285,,Gibraltar,Europe,2014,,,,,,
,,,,,Sudan,Africa,2012,63.542,,,Costa Rica,Americas,2016,79.738,,Armenia,Asia,2015,74.467,,Greece,Europe,2014,81.38536585,,,,,
,,,,,Senegal,Africa,2012,65.448,,,Caribbean small states,Americas,2016,73.39595799,,Azerbaijan,Asia,2015,72.266,,Croatia,Europe,2014,77.47804878,,,,,
,,,,,Sierra Leone,Africa,2012,51.018,,,Cuba,Americas,2016,78.607,,Bangladesh,Asia,2015,71.514,,Hungary,Europe,2014,75.76341463,,,,,
,,,,,Somalia,Africa,2012,54.713,,,Curacao,Americas,2016,77.7195122,,Bahrain,Asia,2015,76.762,,Isle of Man,Europe,2014,,,,,,
,,,,,Sub-Saharan Africa (excluding high income),Africa,2012,58.14802592,,,Cayman Islands,Americas,2016,,,Brunei Darussalam,Asia,2015,75.318,,Ireland,Europe,2014,81.34878049,,,,,
,,,,,S. Sudan,Africa,2012,55.791,,,Dominica,Americas,2016,,,Bhutan,Asia,2015,70.419,,Iceland,Europe,2014,82.86097561,,,,,
,,,,,Sub-Saharan Africa,Africa,2012,58.14957771,,,Ecuador,Americas,2016,76.365,,China,Asia,2015,75.928,,Italy,Europe,2014,83.0902439,,,,,
,,,,,Sao Tome and Principe,Africa,2012,68.306,,,Grenada,Americas,2016,72.408,,Cyprus,Asia,2015,80.35,,Liechtenstein,Europe,2014,82.07317073,,,,,
,,,,,eSwatini,Africa,2012,49.862,,,Greenland,Americas,2016,71.82512195,,East Asia & Pacific (excluding high income),Asia,2015,74.50227185,,Lithuania,Europe,2014,74.51707317,,,,,
,,,,,Seychelles,Africa,2012,74.27560976,,,Guatemala,Americas,2016,73.541,,Georgia,Asia,2015,72.973,,Luxembourg,Europe,2014,82.22926829,,,,,
,,,,,Chad,Africa,2012,51.928,,,Guyana,Americas,2016,69.454,,"Hong Kong SAR, China",Asia,2015,84.27804878,,Latvia,Europe,2014,74.12439024,,,,,
,,,,,Togo,Africa,2012,58.661,,,Honduras,Americas,2016,74.701,,Indonesia,Asia,2015,70.768,,Monaco,Europe,2014,,,,,,
,,,,,Middle East & North Africa (IDA & IBRD countries),Africa,2012,72.39759622,,,Haiti,Americas,2016,62.896,,India,Asia,2015,68.607,,Moldova,Europe,2014,71.267,,,,,
,,,,,Sub-Saharan Africa (IDA & IBRD countries),Africa,2012,58.14957771,,,Jamaica,Americas,2016,74.175,,Iran,Asia,2015,75.796,,North Macedonia,Europe,2014,75.45121951,,,,,
,,,,,Tunisia,Africa,2012,75.376,,,St. Kitts and Nevis,Americas,2016,,,Iraq,Asia,2015,69.929,,Malta,Europe,2014,82.04634146,,,,,
,,,,,Tanzania,Africa,2012,60.47,,,Latin America & Caribbean (excluding high income),Americas,2016,75.05644212,,Israel,Asia,2015,82.05121951,,Montenegro,Europe,2014,76.44146341,,,,,
,,,,,Uganda,Africa,2012,59.017,,,St. Lucia,Americas,2016,75.752,,Jordan,Asia,2015,74.078,,Netherlands,Europe,2014,81.70731707,,,,,
,,,,,Kosovo,Africa,2012,70.49756098,,,Latin America & Caribbean,Americas,2016,75.12202318,,Japan,Asia,2015,83.79390244,,Norway,Europe,2014,82.1,,,,,
,,,,,South Africa,Africa,2012,60.06,,,St. Martin (French part),Americas,2016,79.52195122,,Kazakhstan,Asia,2015,71.97,,Poland,Europe,2014,77.60243902,,,,,
,,,,,Zambia,Africa,2012,58.502,,,Mexico,Americas,2016,74.917,,Kyrgyzstan,Asia,2015,70.65121951,,Portugal,Europe,2014,81.12195122,,,,,
,,,,,Zimbabwe,Africa,2012,55.032,,,Americas,Americas,2016,78.8773349,,Cambodia,Asia,2015,68.637,,Romania,Europe,2014,74.9097561,,,,,
,,,,,Africa Eastern and Southern,Africa,2013,60.95336296,,,Nicaragua,Americas,2016,73.86,,South Korea,Asia,2015,82.02439024,,San Marino,Europe,2014,,,,,,
,,,,,Angola,Africa,2013,58.054,,,Panama,Americas,2016,77.964,,Kuwait,Asia,2015,75.13,,Serbia,Europe,2014,75.33658537,,,,,
,,,,,Burundi,Africa,2013,59.148,,,Peru,Americas,2016,76.044,,Laos,Asia,2015,66.546,,Slovak Republic,Europe,2014,76.81219512,,,,,
,,,,,Benin,Africa,2013,60.092,,,Puerto Rico,Americas,2016,79.49497561,,Lebanon,Asia,2015,78.768,,Slovenia,Europe,2014,81.07804878,,,,,
,,,,,Burkina Faso,Africa,2013,58.937,,,Paraguay,Americas,2016,73.836,,Sri Lanka,Asia,2015,76.316,,Sweden,Europe,2014,82.25365854,,,,,
,,,,,Bolivia,Africa,2013,69.468,,,El Salvador,Americas,2016,72.644,,"Macao SAR, China",Asia,2015,83.707,,Europe & Central Asia (IDA & IBRD countries),Europe,2014,72.88198146,,,,,
,,,,,Botswana,Africa,2013,64.976,,,Suriname,Americas,2016,71.358,,Maldives,Asia,2015,77.691,,Ukraine,Europe,2014,71.18658537,,,,,
,,,,,Central African Rep.,Africa,2013,49.371,,,Sint Maarten (Dutch part),Americas,2016,78.29268293,,Myanmar,Asia,2015,65.81,,Albania,Europe,2015,78.025,,,,,
,,,,,C�te d'Ivoire,Africa,2013,54.906,,,Turks and Caicos Islands,Americas,2016,,,Mongolia,Asia,2015,69.111,,Andorra,Europe,2015,,,,,,
,,,,,Cameroon,Africa,2013,56.576,,,Latin America & the Caribbean (IDA & IBRD countries),Americas,2016,75.03055859,,Malaysia,Asia,2015,75.461,,Austria,Europe,2015,81.1902439,,,,,
,,,,,Dem. Rep. Congo,Africa,2013,58.381,,,Trinidad and Tobago,Americas,2016,73.1,,Nepal,Asia,2015,69.515,,Belgium,Europe,2015,80.99268293,,,,,
,,,,,Congo,Africa,2013,62.022,,,Uruguay,Americas,2016,77.498,,Oman,Asia,2015,76.887,,Bulgaria,Europe,2015,74.61463415,,,,,
,,,,,Comoros,Africa,2013,62.922,,,United States of America,Americas,2016,78.53902439,,Pakistan,Asia,2015,66.577,,Bosnia and Herzegovina,Europe,2015,76.865,,,,,
,,,,,Cabo Verde,Africa,2013,71.661,,,St. Vincent and the Grenadines,Americas,2016,72.193,,Philippines,Asia,2015,70.644,,Belarus,Europe,2015,73.62439024,,,,,
,,,,,Somaliland,Africa,2013,62.239,,,Venezuela,Americas,2016,72.405,,North Korea,Asia,2015,71.481,,Central Europe and the Baltics,Europe,2015,76.57187776,,,,,
,,,,,Algeria,Africa,2013,75.661,,,British Virgin Islands,Americas,2016,,,Qatar,Asia,2015,79.758,,Switzerland,Europe,2015,82.89756098,,,,,
,,,,,Egypt,Africa,2013,70.928,,,Virgin Islands (U.S.),Americas,2016,79.16829268,,Russia,Asia,2015,71.18341463,,Channel Islands,Europe,2015,82.429,,,,,
,,,,,Eritrea,Africa,2013,63.726,,,Aruba,Americas,2017,76.01,,South Asia,Asia,2015,68.64190072,,Czechia,Europe,2015,78.57804878,,,,,
,,,,,Ethiopia,Africa,2013,63.961,,,Africa Western and Central,Americas,2017,57.3823627,,Saudi Arabia,Asia,2015,74.651,,Germany,Europe,2015,80.64146341,,,,,
,,,,,Gabon,Africa,2013,63.648,,,Argentina,Americas,2017,76.372,,Singapore,Asia,2015,82.74390244,,Denmark,Europe,2015,80.70243902,,,,,
,,,,,Ghana,Africa,2013,62.064,,,Antigua and Barbuda,Americas,2017,76.752,,Syria,Asia,2015,69.908,,Dominican Rep.,Europe,2015,73.241,,,,,
,,,,,Guinea,Africa,2013,58.447,,,"Bahamas, The",Americas,2017,73.554,,East Asia & Pacific (IDA & IBRD countries),Asia,2015,74.53991042,,Early-demographic dividend,Europe,2015,69.74850623,,,,,
,,,,,"Gambia, The",Africa,2013,60.426,,,Belize,Americas,2017,74.365,,Thailand,Asia,2015,76.091,,East Asia & Pacific,Europe,2015,75.39461357,,,,,
,,,,,Guinea-Bissau,Africa,2013,56.117,,,Bermuda,Americas,2017,81.44195122,,Tajikistan,Asia,2015,70.137,,Europe & Central Asia (excluding high income),Europe,2015,72.5943148,,,,,
,,,,,Equatorial Guinea,Africa,2013,56.642,,,Brazil,Americas,2017,75.456,,Turkmenistan,Asia,2015,67.704,,Europe & Central Asia,Europe,2015,77.240549,,,,,
,,,,,Kenya,Africa,2013,63.419,,,Barbados,Americas,2017,78.981,,Timor-Leste,Asia,2015,68.459,,Euro area,Europe,2015,81.5692291,,,,,
