Country_Name,continent,Year,Life_Expectancy
Switzerland,Europe,2018,83.75365854
Channel Islands,Europe,2018,82.928
Czechia,Europe,2018,79.02926829
Germany,Europe,2018,80.89268293
Denmark,Europe,2018,80.95365854
Dominican Rep.,Europe,2018,73.892
Early-demographic dividend,Europe,2018,70.48323834
East Asia & Pacific,Europe,2018,76.07251549
Europe & Central Asia (excluding high income),Europe,2018,73.60003336
Europe & Central Asia,Europe,2018,77.90925304
Euro area,Europe,2018,82.04958117
Spain,Europe,2018,83.43170732
Estonia,Europe,2018,78.24390244
European Union,Europe,2018,81.02702351
Fragile and conflict affected situations,Europe,2018,62.49355186
Finland,Europe,2018,81.73414634
France,Europe,2018,82.67560976
Faroe Islands,Europe,2018,82.54390244
United Kingdom,Europe,2018,81.25609756
Gibraltar,Europe,2018,
Greece,Europe,2018,81.78780488
Croatia,Europe,2018,78.07073171
Hungary,Europe,2018,76.06585366
Isle of Man,Europe,2018,
Ireland,Europe,2018,82.20487805
Iceland,Europe,2018,82.86097561
Italy,Europe,2018,83.34634146
Liechtenstein,Europe,2018,83.04146341
Lithuania,Europe,2018,75.6804878
Luxembourg,Europe,2018,82.29512195
Latvia,Europe,2018,74.78292683
Monaco,Europe,2018,
Moldova,Europe,2018,71.808
North Macedonia,Europe,2018,76.64878049
Malta,Europe,2018,82.44878049
Montenegro,Europe,2018,76.84146341
Netherlands,Europe,2018,81.81219512
Norway,Europe,2018,82.75853659
Poland,Europe,2018,77.60243902
Portugal,Europe,2018,81.32439024
Romania,Europe,2018,75.35853659
San Marino,Europe,2018,
Serbia,Europe,2018,75.8902439
Slovak Republic,Europe,2018,77.26585366
Slovenia,Europe,2018,81.37804878
Sweden,Europe,2018,82.55853659
Europe & Central Asia (IDA & IBRD countries),Europe,2018,74.04564655
Ukraine,Europe,2018,71.58268293
Albania,Europe,2019,78.573
Andorra,Europe,2019,
Austria,Europe,2019,81.89512195
Belgium,Europe,2019,81.99512195
Bulgaria,Europe,2019,75.11219512
Bosnia and Herzegovina,Europe,2019,77.401
Belarus,Europe,2019,74.22682927
Central Europe and the Baltics,Europe,2019,77.26684409
Switzerland,Europe,2019,83.90487805
Channel Islands,Europe,2019,83.086
Czechia,Europe,2019,79.22926829
Germany,Europe,2019,81.29268293
Denmark,Europe,2019,81.45121951
Dominican Rep.,Europe,2019,74.081
Early-demographic dividend,Europe,2019,70.70120132
East Asia & Pacific,Europe,2019,76.26687587
Europe & Central Asia (excluding high income),Europe,2019,73.87585437
Europe & Central Asia,Europe,2019,78.15912746
Euro area,Europe,2019,82.32618278
Spain,Europe,2019,83.83170732
Estonia,Europe,2019,78.64634146
European Union,Europe,2019,81.31327017
Fragile and conflict affected situations,Europe,2019,62.76996572
Finland,Europe,2019,81.98292683
France,Europe,2019,82.82682927
Faroe Islands,Europe,2019,82.79268293
United Kingdom,Europe,2019,81.20487805
Gibraltar,Europe,2019,
Greece,Europe,2019,81.63902439
Croatia,Europe,2019,78.42439024
Hungary,Europe,2019,76.3195122
Isle of Man,Europe,2019,
Ireland,Europe,2019,82.70243902
Iceland,Europe,2019,83.16341463
Italy,Europe,2019,83.49756098
Liechtenstein,Europe,2019,84.16097561
Lithuania,Europe,2019,76.28292683
Luxembourg,Europe,2019,82.63902439
Latvia,Europe,2019,75.38780488
Monaco,Europe,2019,
Moldova,Europe,2019,71.901
North Macedonia,Europe,2019,76.60243902
Malta,Europe,2019,82.85853659
Montenegro,Europe,2019,76.68292683
Netherlands,Europe,2019,82.11219512
Norway,Europe,2019,82.95853659
Poland,Europe,2019,77.90487805
Portugal,Europe,2019,81.67560976
Romania,Europe,2019,75.60731707
San Marino,Europe,2019,
Serbia,Europe,2019,75.93658537
Slovak Republic,Europe,2019,77.66585366
Slovenia,Europe,2019,81.52926829
Sweden,Europe,2019,83.1097561
Europe & Central Asia (IDA & IBRD countries),Europe,2019,74.32073536
Ukraine,Europe,2019,71.82731707
Albania,Europe,2020,78.686
Andorra,Europe,2020,
Austria,Europe,2020,81.19268293
Belgium,Europe,2020,80.79512195
Bulgaria,Europe,2020,73.60731707
Bosnia and Herzegovina,Europe,2020,77.545
Belarus,Europe,2020,74.22682927
Central Europe and the Baltics,Europe,2020,76.1441688
Switzerland,Europe,2020,83.1
Channel Islands,Europe,2020,83.24
Czechia,Europe,2020,78.22682927
Germany,Europe,2020,80.94146341
Denmark,Europe,2020,81.55121951
Dominican Rep.,Europe,2020,74.257
Early-demographic dividend,Europe,2020,70.91123941
East Asia & Pacific,Europe,2020,76.44497872
Europe & Central Asia (excluding high income),Europe,2020,73.10399473
Europe & Central Asia,Europe,2020,77.3901513
Euro area,Europe,2020,81.53588281
Spain,Europe,2020,82.33414634
Estonia,Europe,2020,78.34634146
European Union,Europe,2020,80.46370189
Fragile and conflict affected situations,Europe,2020,62.99260208
Finland,Europe,2020,82.13170732
France,Europe,2020,82.17560976
Faroe Islands,Europe,2020,83.09268293
United Kingdom,Europe,2020,80.90243902
Gibraltar,Europe,2020,
Greece,Europe,2020,81.08780488
Croatia,Europe,2020,77.72439024
Hungary,Europe,2020,75.61707317
Isle of Man,Europe,2020,
Ireland,Europe,2020,82.20487805
Iceland,Europe,2020,83.06585366
Italy,Europe,2020,82.34390244
Liechtenstein,Europe,2020,81.80731707
Lithuania,Europe,2020,74.92926829
Luxembourg,Europe,2020,81.74146341
Latvia,Europe,2020,75.38780488
Monaco,Europe,2020,
Moldova,Europe,2020,72.006
North Macedonia,Europe,2020,75.69317073
Malta,Europe,2020,82.65365854
Montenegro,Europe,2020,75.93170732
Netherlands,Europe,2020,81.4097561
Norway,Europe,2020,83.2097561
Poland,Europe,2020,76.6
Portugal,Europe,2020,80.97560976
Romania,Europe,2020,74.35365854
San Marino,Europe,2020,
Serbia,Europe,2020,74.22926829
Slovak Republic,Europe,2020,76.86585366
Slovenia,Europe,2020,80.53170732
Sweden,Europe,2020,82.40731707
Europe & Central Asia (IDA & IBRD countries),Europe,2020,73.48326882
Ukraine,Europe,2020,71.18512195
American Samoa,Oceania,2000,
Australia,Oceania,2000,79.23414634
Fiji,Oceania,2000,65.687
"Micronesia, Fed. Sts.",Oceania,2000,64.55
Guam,Oceania,2000,75.011
Kiribati,Oceania,2000,63.144
Marshall Islands,Oceania,2000,65.23902439
Northern Mariana Islands,Oceania,2000,
New Caledonia,Oceania,2000,75.16341463
Nauru,Oceania,2000,
New Zealand,Oceania,2000,78.63658537
Palau,Oceania,2000,70.49365854
Papua New Guinea,Oceania,2000,59.265
Pacific island small states,Oceania,2000,66.55714298
French Polynesia,Oceania,2000,72.303
Solomon Is.,Oceania,2000,67.442
Tonga,Oceania,2000,69.667
Tuvalu,Oceania,2000,
Vanuatu,Oceania,2000,67.363
Samoa,Oceania,2000,68.748
American Samoa,Oceania,2001,
Australia,Oceania,2001,79.63414634
Fiji,Oceania,2001,65.863
"Micronesia, Fed. Sts.",Oceania,2001,64.71
Guam,Oceania,2001,75.373
Kiribati,Oceania,2001,63.446
Marshall Islands,Oceania,2001,
Northern Mariana Islands,Oceania,2001,
New Caledonia,Oceania,2001,74.83170732
Nauru,Oceania,2001,
New Zealand,Oceania,2001,78.69268293
Palau,Oceania,2001,
Papua New Guinea,Oceania,2001,59.487
Pacific island small states,Oceania,2001,66.79805865
French Polynesia,Oceania,2001,72.658
Solomon Is.,Oceania,2001,67.816
Tonga,Oceania,2001,69.725
Tuvalu,Oceania,2001,
Vanuatu,Oceania,2001,67.583
Samoa,Oceania,2001,69.103
American Samoa,Oceania,2002,
Australia,Oceania,2002,79.93658537
Fiji,Oceania,2002,66.022
"Micronesia, Fed. Sts.",Oceania,2002,64.888
Guam,Oceania,2002,75.726
Kiribati,Oceania,2002,63.731
Marshall Islands,Oceania,2002,
Northern Mariana Islands,Oceania,2002,
New Caledonia,Oceania,2002,75.10243902
Nauru,Oceania,2002,
New Zealand,Oceania,2002,78.84634146
Palau,Oceania,2002,
Papua New Guinea,Oceania,2002,59.722
Pacific island small states,Oceania,2002,67.03312837
French Polynesia,Oceania,2002,73.017
Solomon Is.,Oceania,2002,68.175
Tonga,Oceania,2002,69.771
Tuvalu,Oceania,2002,
Vanuatu,Oceania,2002,67.793
Samoa,Oceania,2002,69.451
American Samoa,Oceania,2003,
Australia,Oceania,2003,80.23902439
Fiji,Oceania,2003,66.152
"Micronesia, Fed. Sts.",Oceania,2003,65.08
Guam,Oceania,2003,76.065
Kiribati,Oceania,2003,63.995
Marshall Islands,Oceania,2003,
Northern Mariana Islands,Oceania,2003,
New Caledonia,Oceania,2003,75.27073171
Nauru,Oceania,2003,
New Zealand,Oceania,2003,79.14634146
Palau,Oceania,2003,
Papua New Guinea,Oceania,2003,59.974
Pacific island small states,Oceania,2003,67.25015595
French Polynesia,Oceania,2003,73.382
Solomon Is.,Oceania,2003,68.518
Tonga,Oceania,2003,69.803
Tuvalu,Oceania,2003,
Vanuatu,Oceania,2003,67.99
Samoa,Oceania,2003,69.781
American Samoa,Oceania,2004,
Australia,Oceania,2004,80.4902439
Fiji,Oceania,2004,66.247
"Micronesia, Fed. Sts.",Oceania,2004,65.282
Guam,Oceania,2004,76.387
Kiribati,Oceania,2004,64.242
Marshall Islands,Oceania,2004,
Northern Mariana Islands,Oceania,2004,
New Caledonia,Oceania,2004,75.47073171
Nauru,Oceania,2004,
New Zealand,Oceania,2004,79.54878049
Palau,Oceania,2004,
Papua New Guinea,Oceania,2004,60.245
Pacific island small states,Oceania,2004,67.44566844
French Polynesia,Oceania,2004,73.751
Solomon Is.,Oceania,2004,68.845
Tonga,Oceania,2004,69.822
Tuvalu,Oceania,2004,
Vanuatu,Oceania,2004,68.176
Samoa,Oceania,2004,70.089
American Samoa,Oceania,2005,
Australia,Oceania,2005,80.84146341
Fiji,Oceania,2005,66.313
"Micronesia, Fed. Sts.",Oceania,2005,65.489
Guam,Oceania,2005,76.687
Kiribati,Oceania,2005,64.478
Marshall Islands,Oceania,2005,
Northern Mariana Islands,Oceania,2005,
New Caledonia,Oceania,2005,75.72195122
Nauru,Oceania,2005,
New Zealand,Oceania,2005,79.85121951
Palau,Oceania,2005,69.12926829
Papua New Guinea,Oceania,2005,60.534
Pacific island small states,Oceania,2005,67.63693106
French Polynesia,Oceania,2005,74.116
Solomon Is.,Oceania,2005,69.158
Tonga,Oceania,2005,69.836
Tuvalu,Oceania,2005,
Vanuatu,Oceania,2005,68.35
Samoa,Oceania,2005,70.374
American Samoa,Oceania,2006,
Australia,Oceania,2006,81.04146341
Fiji,Oceania,2006,66.362
"Micronesia, Fed. Sts.",Oceania,2006,65.697
Guam,Oceania,2006,76.966
Kiribati,Oceania,2006,64.712
Marshall Islands,Oceania,2006,
Northern Mariana Islands,Oceania,2006,
New Caledonia,Oceania,2006,76.07560976
Nauru,Oceania,2006,
New Zealand,Oceania,2006,80.04878049
Palau,Oceania,2006,
Papua New Guinea,Oceania,2006,60.836
Pacific island small states,Oceania,2006,67.78614146
French Polynesia,Oceania,2006,74.466
Solomon Is.,Oceania,2006,69.462
Tonga,Oceania,2006,69.852
Tuvalu,Oceania,2006,
Vanuatu,Oceania,2006,68.515
Samoa,Oceania,2006,70.642
American Samoa,Oceania,2007,
Australia,Oceania,2007,81.29268293
Fiji,Oceania,2007,66.413
"Micronesia, Fed. Sts.",Oceania,2007,65.901
Guam,Oceania,2007,77.227
Kiribati,Oceania,2007,64.953
Marshall Islands,Oceania,2007,
Northern Mariana Islands,Oceania,2007,
New Caledonia,Oceania,2007,76.47804878
Nauru,Oceania,2007,
New Zealand,Oceania,2007,80.15121951
Palau,Oceania,2007,
Papua New Guinea,Oceania,2007,61.141
Pacific island small states,Oceania,2007,67.94835734
French Polynesia,Oceania,2007,74.793
Solomon Is.,Oceania,2007,69.762
Tonga,Oceania,2007,69.878
Tuvalu,Oceania,2007,
Vanuatu,Oceania,2007,68.672
Samoa,Oceania,2007,70.901
American Samoa,Oceania,2008,
Australia,Oceania,2008,81.39512195
Fiji,Oceania,2008,66.477
"Micronesia, Fed. Sts.",Oceania,2008,66.099
Guam,Oceania,2008,77.474
Kiribati,Oceania,2008,65.208
Marshall Islands,Oceania,2008,
Northern Mariana Islands,Oceania,2008,
New Caledonia,Oceania,2008,76.6804878
Nauru,Oceania,2008,
New Zealand,Oceania,2008,80.35121951
Palau,Oceania,2008,
Papua New Guinea,Oceania,2008,61.442
Pacific island small states,Oceania,2008,68.11680769
French Polynesia,Oceania,2008,75.092
Solomon Is.,Oceania,2008,70.063
Tonga,Oceania,2008,69.921
Tuvalu,Oceania,2008,
Vanuatu,Oceania,2008,68.824
Samoa,Oceania,2008,71.158
American Samoa,Oceania,2009,
Australia,Oceania,2009,81.54390244
Fiji,Oceania,2009,66.559
"Micronesia, Fed. Sts.",Oceania,2009,66.29
Guam,Oceania,2009,77.71
Kiribati,Oceania,2009,65.48
Marshall Islands,Oceania,2009,
Northern Mariana Islands,Oceania,2009,
New Caledonia,Oceania,2009,76.9804878
Nauru,Oceania,2009,
New Zealand,Oceania,2009,80.70243902
Palau,Oceania,2009,
Papua New Guinea,Oceania,2009,61.739
Pacific island small states,Oceania,2009,68.29563224
French Polynesia,Oceania,2009,75.363
Solomon Is.,Oceania,2009,70.366
Tonga,Oceania,2009,69.982
Tuvalu,Oceania,2009,
Vanuatu,Oceania,2009,68.974
Samoa,Oceania,2009,71.412
American Samoa,Oceania,2010,
Australia,Oceania,2010,81.69512195
Fiji,Oceania,2010,66.655
"Micronesia, Fed. Sts.",Oceania,2010,66.471
Guam,Oceania,2010,77.941
Kiribati,Oceania,2010,65.769
Marshall Islands,Oceania,2010,
Northern Mariana Islands,Oceania,2010,
New Caledonia,Oceania,2010,77.2804878
Nauru,Oceania,2010,
New Zealand,Oceania,2010,80.70243902
Palau,Oceania,2010,
Papua New Guinea,Oceania,2010,62.029
Pacific island small states,Oceania,2010,68.48523385
French Polynesia,Oceania,2010,75.611
Solomon Is.,Oceania,2010,70.674
Tonga,Oceania,2010,70.059
Tuvalu,Oceania,2010,
Vanuatu,Oceania,2010,69.123
Samoa,Oceania,2010,71.663
American Samoa,Oceania,2011,
Australia,Oceania,2011,81.89512195
Fiji,Oceania,2011,66.759
"Micronesia, Fed. Sts.",Oceania,2011,66.646
Guam,Oceania,2011,78.173
Kiribati,Oceania,2011,66.072
Marshall Islands,Oceania,2011,
Northern Mariana Islands,Oceania,2011,
New Caledonia,Oceania,2011,76.63170732
Nauru,Oceania,2011,
New Zealand,Oceania,2011,80.90487805
Palau,Oceania,2011,
Papua New Guinea,Oceania,2011,62.316
Pacific island small states,Oceania,2011,68.68298504
French Polynesia,Oceania,2011,75.844
Solomon Is.,Oceania,2011,70.985
Tonga,Oceania,2011,70.148
Tuvalu,Oceania,2011,
Vanuatu,Oceania,2011,69.272
Samoa,Oceania,2011,71.906
American Samoa,Oceania,2012,
Australia,Oceania,2012,82.04634146
Fiji,Oceania,2012,66.859
"Micronesia, Fed. Sts.",Oceania,2012,66.817
Guam,Oceania,2012,78.408
Kiribati,Oceania,2012,66.381
Marshall Islands,Oceania,2012,
Northern Mariana Islands,Oceania,2012,
New Caledonia,Oceania,2012,77.07804878
Nauru,Oceania,2012,
New Zealand,Oceania,2012,81.15609756
Palau,Oceania,2012,
Papua New Guinea,Oceania,2012,62.604
Pacific island small states,Oceania,2012,68.88200361
French Polynesia,Oceania,2012,76.074
Solomon Is.,Oceania,2012,71.296
Tonga,Oceania,2012,70.242
Tuvalu,Oceania,2012,
Vanuatu,Oceania,2012,69.421
Samoa,Oceania,2012,72.136
American Samoa,Oceania,2013,
Australia,Oceania,2013,82.14878049
Fiji,Oceania,2013,66.95
"Micronesia, Fed. Sts.",Oceania,2013,66.986
Guam,Oceania,2013,78.649
Kiribati,Oceania,2013,66.69
Marshall Islands,Oceania,2013,
Northern Mariana Islands,Oceania,2013,
New Caledonia,Oceania,2013,77.17804878
Nauru,Oceania,2013,
New Zealand,Oceania,2013,81.40731707
Palau,Oceania,2013,
Papua New Guinea,Oceania,2013,62.892
Pacific island small states,Oceania,2013,69.07737595
French Polynesia,Oceania,2013,76.307
Solomon Is.,Oceania,2013,71.601
Tonga,Oceania,2013,70.335
Tuvalu,Oceania,2013,
Vanuatu,Oceania,2013,69.57
Samoa,Oceania,2013,72.351
American Samoa,Oceania,2014,
Australia,Oceania,2014,82.3
Fiji,Oceania,2014,67.03
"Micronesia, Fed. Sts.",Oceania,2014,67.152
Guam,Oceania,2014,78.895
Kiribati,Oceania,2014,66.995
Marshall Islands,Oceania,2014,
Northern Mariana Islands,Oceania,2014,
New Caledonia,Oceania,2014,77.23658537
Nauru,Oceania,2014,
New Zealand,Oceania,2014,81.40487805
Palau,Oceania,2014,
Papua New Guinea,Oceania,2014,63.181
Pacific island small states,Oceania,2014,69.26553985
French Polynesia,Oceania,2014,76.546
Solomon Is.,Oceania,2014,71.896
Tonga,Oceania,2014,70.427
Tuvalu,Oceania,2014,
Vanuatu,Oceania,2014,69.719
Samoa,Oceania,2014,72.549
American Samoa,Oceania,2015,
Australia,Oceania,2015,82.4
Fiji,Oceania,2015,67.103
"Micronesia, Fed. Sts.",Oceania,2015,67.315
Guam,Oceania,2015,79.144
Kiribati,Oceania,2015,67.291
Marshall Islands,Oceania,2015,
Northern Mariana Islands,Oceania,2015,
New Caledonia,Oceania,2015,77.2804878
Nauru,Oceania,2015,
New Zealand,Oceania,2015,81.45682927
Palau,Oceania,2015,
Papua New Guinea,Oceania,2015,63.466
Pacific island small states,Oceania,2015,69.44447786
French Polynesia,Oceania,2015,76.787
Solomon Is.,Oceania,2015,72.173
Tonga,Oceania,2015,70.517
Tuvalu,Oceania,2015,
Vanuatu,Oceania,2015,69.869
Samoa,Oceania,2015,72.73
American Samoa,Oceania,2016,
Australia,Oceania,2016,82.44878049
Fiji,Oceania,2016,67.175
"Micronesia, Fed. Sts.",Oceania,2016,67.471
Guam,Oceania,2016,79.391
Kiribati,Oceania,2016,67.577
Marshall Islands,Oceania,2016,
Northern Mariana Islands,Oceania,2016,
New Caledonia,Oceania,2016,76.93170732
Nauru,Oceania,2016,
New Zealand,Oceania,2016,81.61243902
Palau,Oceania,2016,
Papua New Guinea,Oceania,2016,63.744
Pacific island small states,Oceania,2016,69.61374205
French Polynesia,Oceania,2016,77.024
Solomon Is.,Oceania,2016,72.424
Tonga,Oceania,2016,70.607
Tuvalu,Oceania,2016,
Vanuatu,Oceania,2016,70.021
Samoa,Oceania,2016,72.895
American Samoa,Oceania,2017,
Australia,Oceania,2017,82.5
Fiji,Oceania,2017,67.252
"Micronesia, Fed. Sts.",Oceania,2017,67.618
Guam,Oceania,2017,79.631
Kiribati,Oceania,2017,67.851
Marshall Islands,Oceania,2017,
Northern Mariana Islands,Oceania,2017,
New Caledonia,Oceania,2017,77.53902439
Nauru,Oceania,2017,
New Zealand,Oceania,2017,81.65853659
Palau,Oceania,2017,
Papua New Guinea,Oceania,2017,64.01
Pacific island small states,Oceania,2017,69.77428325
French Polynesia,Oceania,2017,77.251
Solomon Is.,Oceania,2017,72.645
Tonga,Oceania,2017,70.701
Tuvalu,Oceania,2017,
Vanuatu,Oceania,2017,70.172
Samoa,Oceania,2017,73.046
American Samoa,Oceania,2018,
Australia,Oceania,2018,82.74878049
Fiji,Oceania,2018,67.341
"Micronesia, Fed. Sts.",Oceania,2018,67.755
Guam,Oceania,2018,79.859
Kiribati,Oceania,2018,68.116
Marshall Islands,Oceania,2018,
Northern Mariana Islands,Oceania,2018,
New Caledonia,Oceania,2018,77.43414634
Nauru,Oceania,2018,
New Zealand,Oceania,2018,81.85853659
Palau,Oceania,2018,
Papua New Guinea,Oceania,2018,64.263
Pacific island small states,Oceania,2018,69.9290488
French Polynesia,Oceania,2018,77.462
Solomon Is.,Oceania,2018,72.835
Tonga,Oceania,2018,70.801
Tuvalu,Oceania,2018,
Vanuatu,Oceania,2018,70.323
Samoa,Oceania,2018,73.187
American Samoa,Oceania,2019,
Australia,Oceania,2019,82.9
Fiji,Oceania,2019,67.444
"Micronesia, Fed. Sts.",Oceania,2019,67.883
Guam,Oceania,2019,80.074
Kiribati,Oceania,2019,68.369
Marshall Islands,Oceania,2019,
Northern Mariana Islands,Oceania,2019,
New Caledonia,Oceania,2019,77.63414634
Nauru,Oceania,2019,
New Zealand,Oceania,2019,81.70731707
Palau,Oceania,2019,
Papua New Guinea,Oceania,2019,64.501
Pacific island small states,Oceania,2019,70.07973149
French Polynesia,Oceania,2019,77.657
Solomon Is.,Oceania,2019,72.996
Tonga,Oceania,2019,70.907
Tuvalu,Oceania,2019,
Vanuatu,Oceania,2019,70.474
Samoa,Oceania,2019,73.321
American Samoa,Oceania,2020,
Australia,Oceania,2020,83.2
Fiji,Oceania,2020,67.561
"Micronesia, Fed. Sts.",Oceania,2020,68.002
Guam,Oceania,2020,80.277
Kiribati,Oceania,2020,68.611
Marshall Islands,Oceania,2020,
Northern Mariana Islands,Oceania,2020,
New Caledonia,Oceania,2020,77.77117073
Nauru,Oceania,2020,
New Zealand,Oceania,2020,82.05609756
Palau,Oceania,2020,
Papua New Guinea,Oceania,2020,64.725
Pacific island small states,Oceania,2020,70.22750538
French Polynesia,Oceania,2020,77.836
Solomon Is.,Oceania,2020,73.132
Tonga,Oceania,2020,71.018
Tuvalu,Oceania,2020,
Vanuatu,Oceania,2020,70.623
Samoa,Oceania,2020,73.45
